timestamp;song_title;artist;streams;url;saved_file
2026-04-17 04:38:12;Born To Win (Japanese Version);BINI;814356;https://open.spotify.com/track/6tPZhsZ88xN6qeoiB2jMSh;D:\dev\SB19\saved_pages\bini_born_to_win_japanese_version_20260417_043811.html
2026-04-17 04:38:19;Born To Win (Thai Version);BINI;704556;https://open.spotify.com/track/2LFxumraiSEPCBIo7rGQwH;D:\dev\SB19\saved_pages\bini_born_to_win_thai_version_20260417_043819.html
2026-04-17 04:38:27;Born To Win (Spanish Version);BINI;686920;https://open.spotify.com/track/1OHZoYZUc7RmPqISO7aKCS;D:\dev\SB19\saved_pages\bini_born_to_win_spanish_version_20260417_043826.html
2026-04-17 04:38:34;Born To Win (Acapella);BINI;684982;https://open.spotify.com/track/3wOh9gU88iPeQO4eHBq23z;D:\dev\SB19\saved_pages\bini_born_to_win_acapella_20260417_043834.html
2026-04-17 04:38:40;Born To Win (EDM Version);BINI;433853;https://open.spotify.com/track/1vJuqN76Wrrxl9FcGc8JCi;D:\dev\SB19\saved_pages\bini_born_to_win_edm_version_20260417_043840.html
2026-04-17 04:38:47;Born To Win (String Quartet Version);BINI;382480;https://open.spotify.com/track/6DrXWDcVYh933uk9ygjFyT;D:\dev\SB19\saved_pages\bini_born_to_win_string_quartet_version_20260417_043847.html
2026-04-17 04:38:54;Born To Win (Instrumental);BINI;294548;https://open.spotify.com/track/2RisvAWnWIxFGz3cSFknSY;D:\dev\SB19\saved_pages\bini_born_to_win_instrumental_20260417_043854.html
2026-04-17 04:39:00;Born To Win (Latin Version);BINI;275066;https://open.spotify.com/track/7CCXN1euWg5yU21YTYbR0K;D:\dev\SB19\saved_pages\bini_born_to_win_latin_version_20260417_043900.html
2026-04-17 04:39:06;Pit a Pat;BINI;10889591;https://open.spotify.com/track/5uo819IFkx2XeL5cLNhfsU;D:\dev\SB19\saved_pages\bini_pit_a_pat_20260417_043906.html
2026-04-17 04:39:13;Love Yourself;BINI;7711552;https://open.spotify.com/track/7uB49FMeQDpoVwTSYnYsdz;D:\dev\SB19\saved_pages\bini_love_yourself_20260417_043913.html
2026-04-17 04:39:20;Up!;BINI;1888038;https://open.spotify.com/track/7aii4AQA1uyyzGcfqtApy1;D:\dev\SB19\saved_pages\bini_up_20260417_043920.html
2026-04-17 04:39:27;Kabataang Pinoy;BINI;9270894;https://open.spotify.com/track/6aXWWGw7sQJLx82jZndSQZ;D:\dev\SB19\saved_pages\bini_kabataang_pinoy_20260417_043927.html
2026-04-17 04:39:33;Made for All;BINI;7036869;https://open.spotify.com/track/580EzR9sfqKVUTRGAcPzcN;D:\dev\SB19\saved_pages\bini_made_for_all_20260417_043933.html
2026-04-17 04:39:40;No Fear;BINI;12113731;https://open.spotify.com/track/5xNbWnsQJ9lyzPlK36J1cm;D:\dev\SB19\saved_pages\bini_no_fear_20260417_043940.html
2026-04-17 04:39:48;Lagi;BINI;95287696;https://open.spotify.com/track/5YV9UyeC3dMV4kuRiTMGJs;D:\dev\SB19\saved_pages\bini_lagi_20260417_043948.html
2026-04-17 04:39:56;I Feel Good;BINI;38913082;https://open.spotify.com/track/4ugPBlOXJtKOkOxQRQpUVE;D:\dev\SB19\saved_pages\bini_i_feel_good_20260417_043956.html
2026-04-17 04:40:04;Huwag Muna Tayong Umuwi;BINI;68783650;https://open.spotify.com/track/7haQq014RoahMX6spW4z1z;D:\dev\SB19\saved_pages\bini_huwag_muna_tayong_umuwi_20260417_044004.html
2026-04-17 04:40:12;Strings;BINI;20563795;https://open.spotify.com/track/4J20QVGtdAAOYMpb8iY2GG;D:\dev\SB19\saved_pages\bini_strings_20260417_044012.html
2026-04-17 04:40:19;Lagi (Acoustic Version);BINI;5387985;https://open.spotify.com/track/4o9MuuglWRF9SqZ9hDDHE4;D:\dev\SB19\saved_pages\bini_lagi_acoustic_version_20260417_044019.html
2026-04-17 04:40:26;Strings (Dance Version);BINI;3630643;https://open.spotify.com/track/2u12rBuVmArXK9N1iGsaIa;D:\dev\SB19\saved_pages\bini_strings_dance_version_20260417_044026.html
2026-04-17 04:40:33;Karera;BINI;125479710;https://open.spotify.com/track/1RL9cRcuzCrs75Wb2aq9Op;D:\dev\SB19\saved_pages\bini_karera_20260417_044033.html
2026-04-17 04:40:40;Pantropiko;BINI;205349002;https://open.spotify.com/track/03vwhCqyxupZDVEncdnCSc;D:\dev\SB19\saved_pages\bini_pantropiko_20260417_044040.html
2026-04-17 04:40:49;Super Crush;BINI;6455926;https://open.spotify.com/track/56wTbR92GiVk86sH3KWR34;D:\dev\SB19\saved_pages\bini_super_crush_20260417_044048.html
2026-04-17 04:40:57;Salamin, Salamin;BINI;202264749;https://open.spotify.com/track/1iIJtD9hkzw4ZHfR7ND9yb;D:\dev\SB19\saved_pages\bini_salamin_salamin_20260417_044057.html
2026-04-17 04:41:05;Ang Huling Cha Cha;BINI;24051931;https://open.spotify.com/track/7Dx27QY6OJmWv4ZSCW9OpF;D:\dev\SB19\saved_pages\bini_ang_huling_cha_cha_20260417_044105.html
2026-04-17 04:41:14;Na Na Nandito Lang;BINI;27065014;https://open.spotify.com/track/3iiFRTfSUP34KVekvWoV3F;D:\dev\SB19\saved_pages\bini_na_na_nandito_lang_20260417_044114.html
2026-04-17 04:41:22;Diyan Ka Lang;BINI;20694959;https://open.spotify.com/track/7j3FzXqlvcSpe58Ska2tes;D:\dev\SB19\saved_pages\bini_diyan_ka_lang_20260417_044122.html
2026-04-17 04:41:31;Bata, Kaya Mo!;BINI;8673238;https://open.spotify.com/track/4UTORTDvblo2N3PNWifEzp;D:\dev\SB19\saved_pages\bini_bata_kaya_mo_20260417_044131.html
2026-04-17 04:41:40;Cherry On Top;BINI;73588031;https://open.spotify.com/track/2JniqTObhmaYjn83J6qiED;D:\dev\SB19\saved_pages\bini_cherry_on_top_20260417_044139.html
2026-04-17 04:41:48;Cherry On Top (BiniMo Remix);BINI;4539964;https://open.spotify.com/track/0x4uB9NwFEmYrGlUFI9Kci;D:\dev\SB19\saved_pages\bini_cherry_on_top_binimo_remix_20260417_044148.html
2026-04-17 04:41:57;Blooming;BINI;6495404;https://open.spotify.com/track/52YkZd4cJahDlGxQquQqSa;D:\dev\SB19\saved_pages\bini_blooming_20260417_044157.html
2026-04-17 04:42:05;Gandang Vitakeratin;BINI;5409249;https://open.spotify.com/track/5tQvi25iQvL5Raxg4rkdEN;D:\dev\SB19\saved_pages\bini_gandang_vitakeratin_20260417_044205.html
2026-04-17 04:42:14;Hairkada, Ilugay Mo!;BINI;1385677;https://open.spotify.com/track/3QK0nqizj5doSadlfkcbL1;D:\dev\SB19\saved_pages\bini_hairkada_ilugay_mo_20260417_044214.html
2026-04-17 04:42:23;Icon;BINI;3944711;https://open.spotify.com/track/5nqKckFx3jU5JM3bd1EwGB;D:\dev\SB19\saved_pages\bini_icon_20260417_044223.html
2026-04-17 04:42:32;Laging Fudgee, Fudgee Lagi;BINI;1398701;https://open.spotify.com/track/6Rne3AZj7AcRcrmnKT3nRM;D:\dev\SB19\saved_pages\bini_laging_fudgee_fudgee_lagi_20260417_044231.html
2026-04-17 04:42:40;Joy To The World;BINI;3575122;https://open.spotify.com/track/0SpVJoztP97waXXnu0GjbL;D:\dev\SB19\saved_pages\bini_joy_to_the_world_20260417_044240.html
2026-04-17 04:42:49;Our Stories Shine This Christmas;BINI;2025485;https://open.spotify.com/track/5YleyXVovexQBfPTQx6dJt;D:\dev\SB19\saved_pages\bini_our_stories_shine_this_christmas_20260417_044249.html
2026-04-17 04:42:58;Blink Twice;BINI;42033331;https://open.spotify.com/track/0G2SvoKHnMnoX5UQDCIx51;D:\dev\SB19\saved_pages\bini_blink_twice_20260417_044258.html
2026-04-17 04:43:06;Zero Pressure;BINI;10781369;https://open.spotify.com/track/4xWZwHrIn5uS3Nft08Rk5O;D:\dev\SB19\saved_pages\bini_zero_pressure_20260417_044306.html
2026-04-17 04:43:14;Secrets;BINI;6693114;https://open.spotify.com/track/0hzFVTCkNnMgRrBiTgRuXC;D:\dev\SB19\saved_pages\bini_secrets_20260417_044313.html
2026-04-17 04:43:23;Out Of My Head;BINI;7330715;https://open.spotify.com/track/6SKjhbUSGDjTPCEGYYonWO;D:\dev\SB19\saved_pages\bini_out_of_my_head_20260417_044323.html
2026-04-17 04:43:34;Blink Twice (Dos Veces Remix);BINI;2881722;https://open.spotify.com/track/6SNHfk6CipQOSALhblynof;D:\dev\SB19\saved_pages\bini_blink_twice_dos_veces_remix_20260417_044334.html
2026-04-17 04:43:45;Blink Twice (Taglish Version);BINI;759875;https://open.spotify.com/track/12dI6qK0w7Grhim6Gx7Xzx;D:\dev\SB19\saved_pages\bini_blink_twice_taglish_version_20260417_044345.html
2026-04-17 04:43:54;TOP;BINI;3643497;https://open.spotify.com/track/2XZsdeacLnuHfQCetOSIdX;D:\dev\SB19\saved_pages\bini_top_20260417_044354.html
2026-04-17 04:44:03;OXYGEN;BINI;4690247;https://open.spotify.com/track/2rvqMC6SRBCHcwFdMmaHfK;D:\dev\SB19\saved_pages\bini_oxygen_20260417_044403.html
2026-04-17 04:44:12;First Luv;BINI;11231319;https://open.spotify.com/track/0qHbCeNAPB7EaKxWiyaAMP;D:\dev\SB19\saved_pages\bini_first_luv_20260417_044412.html
2026-04-17 04:44:21;Sweet Tooth;BINI;5839855;https://open.spotify.com/track/4255eE0aWSyfbIWTpIE1qu;D:\dev\SB19\saved_pages\bini_sweet_tooth_20260417_044421.html
2026-04-17 04:44:30;Paruparo;BINI;5391578;https://open.spotify.com/track/0waZh26XErLP0Za4Dgc3T0;D:\dev\SB19\saved_pages\bini_paruparo_20260417_044430.html
2026-04-17 04:44:39;Infinity;BINI;5188732;https://open.spotify.com/track/6rKlGBShPmNsQkzvEvdwqq;D:\dev\SB19\saved_pages\bini_infinity_20260417_044439.html
2026-04-17 04:44:48;Katabi;BINI;5667743;https://open.spotify.com/track/01R8mmP7FyotvSQkjlxK7v;D:\dev\SB19\saved_pages\bini_katabi_20260417_044448.html
2026-04-17 04:44:57;Bikini;BINI;11304249;https://open.spotify.com/track/03Tt2qPSQKaXMkLtZ3Zwg9;D:\dev\SB19\saved_pages\bini_bikini_20260417_044457.html
2026-04-17 04:45:06;Shagidi;BINI;14761246;https://open.spotify.com/track/7zKYsYbbC7N8C5QOOtTlZx;D:\dev\SB19\saved_pages\bini_shagidi_20260417_044506.html
2026-04-17 04:45:16;Unang Kilig;BINI;4416937;https://open.spotify.com/track/7mfaRuBDtbywhmLSoPSscp;D:\dev\SB19\saved_pages\bini_unang_kilig_20260417_044516.html
2026-04-17 04:45:25;Honey Honey;BINI;2979021;https://open.spotify.com/track/282XNtIdfDh0NupdD8zBzp;D:\dev\SB19\saved_pages\bini_honey_honey_20260417_044525.html
2026-04-17 04:45:34;Nag-Iisang Muli;Cup of Joe;63804663;https://open.spotify.com/track/3TMiRvIG2vYjmQh8VwZDeH;D:\dev\SB19\saved_pages\cup_of_joe_nag_iisang_muli_20260417_044534.html
2026-04-17 04:45:44;Sinderela;Cup of Joe;55983755;https://open.spotify.com/track/4MsOWApwFYowURf1CsztXP;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_20260417_044543.html
2026-04-17 04:45:54;Alas Dose;Cup of Joe;22141505;https://open.spotify.com/track/3cOgXHh7vFpw2jyj4Ppxxz;D:\dev\SB19\saved_pages\cup_of_joe_alas_dose_20260417_044553.html
2026-04-17 04:46:04;Sagada;Cup of Joe;62834872;https://open.spotify.com/track/2wh4fGevm9QWeZtUXEJYCp;D:\dev\SB19\saved_pages\cup_of_joe_sagada_20260417_044604.html
2026-04-17 04:46:14;Hayaan;Cup of Joe;21572542;https://open.spotify.com/track/0GEelfsg0vii5yYCVYsvQ8;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_20260417_044614.html
2026-04-17 04:46:24;Bukod-Tangi;Cup of Joe;36509349;https://open.spotify.com/track/66tKd60oZUTAK0PdmXJl09;D:\dev\SB19\saved_pages\cup_of_joe_bukod_tangi_20260417_044624.html
2026-04-17 04:46:34;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;146496950;https://open.spotify.com/track/3LvrJEPQ61Vvj1t3Edg20X;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260417_044634.html
2026-04-17 04:46:44;Tingin;Cup of Joe;369104971;https://open.spotify.com/track/3Avsya1f8cxvSzyRlrFIhP;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260417_044644.html
2026-04-17 04:46:54;Patutunguhan;Cup of Joe;112546867;https://open.spotify.com/track/1EP2WyCX9Q7y24bKPSZ0tc;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_20260417_044654.html
2026-04-17 04:47:04;Wag Na Lang;Cup of Joe;36952318;https://open.spotify.com/track/7I5o8fJ2W4WWckv6LGQLIo;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_20260417_044704.html
2026-04-17 04:47:13;Tataya;Cup of Joe;43562425;https://open.spotify.com/track/1iySC9sEJX8yfNf6rQrCBf;D:\dev\SB19\saved_pages\cup_of_joe_tataya_20260417_044712.html
2026-04-17 04:47:21;Estranghero;Cup of Joe;210639488;https://open.spotify.com/track/27x4kbvoIKA4fD9TUnWuoE;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_20260417_044721.html
2026-04-17 04:47:29;Mananatili;Cup of Joe;70754816;https://open.spotify.com/track/5yPLY8rf05g2T3KcBCNFLl;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_20260417_044729.html
2026-04-17 04:47:37;Lahat Ng Bukas;Cup of Joe;13597851;https://open.spotify.com/track/3s39TR3Iarc2013cuvDGQ7;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_20260417_044737.html
2026-04-17 04:47:45;Ikaw;Cup of Joe;1515740;https://open.spotify.com/track/1MFgKlV9XOrqKcVLlDEGIQ;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_20260417_044745.html
2026-04-17 04:47:53;Ikaw;Cup of Joe;565840;https://open.spotify.com/track/28bvkaJWrZVDACONPAIQWg;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_20260417_044753.html
2026-04-17 04:48:01;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;146496950;https://open.spotify.com/track/34gun9nJelVyrsE2ctZhse;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260417_044801.html
2026-04-17 04:48:09;Misteryoso;Cup of Joe;198997347;https://open.spotify.com/track/0kE1SmlJNLg14dgdo9kJws;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_20260417_044809.html
2026-04-17 04:48:18;Multo;Cup of Joe;564460976;https://open.spotify.com/track/5tlb0AxuzsMWL2GtEppXGX;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260417_044818.html
2026-04-17 04:48:27;Bagyo;Cup of Joe;23744142;https://open.spotify.com/track/0I2ugiLWhuMPSxpmEeRpZA;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_20260417_044827.html
2026-04-17 04:48:35;Wine;Cup of Joe;7129381;https://open.spotify.com/track/2BNoUBAaT0H2IxxdZeQIQu;D:\dev\SB19\saved_pages\cup_of_joe_wine_20260417_044835.html
2026-04-17 04:48:48;Kanelang Mata;Cup of Joe;9801611;https://open.spotify.com/track/2ksChKYUmNwaIRsaIdOLca;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_20260417_044847.html
2026-04-17 04:49:02;Bubog;Cup of Joe;19959323;https://open.spotify.com/track/7n1BbFCtHq4cRA5rXaWOaD;D:\dev\SB19\saved_pages\cup_of_joe_bubog_20260417_044902.html
2026-04-17 04:49:10;Siping;Cup of Joe;9465750;https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8;D:\dev\SB19\saved_pages\cup_of_joe_siping_20260417_044910.html
2026-04-17 04:49:19;Pahina;Cup of Joe;104629685;https://open.spotify.com/track/0jGL1ApJ7QrVWL7nRqLdij;D:\dev\SB19\saved_pages\cup_of_joe_pahina_20260417_044919.html
2026-04-17 04:49:28;'Di Maaari;Cup of Joe;8326581;https://open.spotify.com/track/3if1BKuZFDr3nhxhGBtPfG;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_20260417_044928.html
2026-04-17 04:49:36;Hinga;Cup of Joe;8041996;https://open.spotify.com/track/1GnKxS0EqOON4xiKTVmFJQ;D:\dev\SB19\saved_pages\cup_of_joe_hinga_20260417_044935.html
2026-04-17 04:49:44;Silakbo;Cup of Joe;19865613;https://open.spotify.com/track/0xW6HjCyIEN81xIKpmp6td;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_20260417_044944.html
2026-04-17 04:49:54;Sandali;Cup of Joe;21764372;https://open.spotify.com/track/01yAdrgd5cjxUyebfX4VGa;D:\dev\SB19\saved_pages\cup_of_joe_sandali_20260417_044954.html
2026-04-17 04:50:03;Bagyo - Live;Cup of Joe;720387;https://open.spotify.com/track/55DxXImh8BhfYNFEcKCAQC;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_live_20260417_045003.html
2026-04-17 04:50:11;Wag Na Lang - Live;Cup of Joe;743100;https://open.spotify.com/track/12x7TSP187cLtNrr2BcAjt;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_live_20260417_045011.html
2026-04-17 04:50:19;Patutunguhan - Live;Cup of Joe;656003;https://open.spotify.com/track/7aZUKE6vnjk6xJWTtyqb7Q;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_live_20260417_045019.html
2026-04-17 04:50:27;Wine - Live;Cup of Joe;512730;https://open.spotify.com/track/1YxR2PvEQKU0oFOUokfeJm;D:\dev\SB19\saved_pages\cup_of_joe_wine_live_20260417_045027.html
2026-04-17 04:50:35;Kanelang Mata - Live;Cup of Joe;548322;https://open.spotify.com/track/3W2ejWy1OT93GYehErewsW;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_live_20260417_045035.html
2026-04-17 05:05:06;Lahat Ng Bukas - Live;Cup of Joe;447676;https://open.spotify.com/track/7svxM2vHiXNSYj0tLDpw66;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_live_20260417_050506.html
2026-04-17 05:05:12;Estranghero - Live;Cup of Joe;508173;https://open.spotify.com/track/7vhFN8mkUQ3h00s4ChV4R1;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_live_20260417_050512.html
2026-04-17 05:05:18;Hayaan - Live;Cup of Joe;504733;https://open.spotify.com/track/0FvyoJ6Pd4iMaWuDduNfk4;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_live_20260417_050518.html
2026-04-17 05:05:23;Tataya - Live;Cup of Joe;456709;https://open.spotify.com/track/4JYf6mLIn8VhfRbi1VLv2t;D:\dev\SB19\saved_pages\cup_of_joe_tataya_live_20260417_050523.html
2026-04-17 05:05:29;Misteryoso - Live;Cup of Joe;572629;https://open.spotify.com/track/3UZYQ0rw1EuuVOC0EyQiAV;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_live_20260417_050529.html
2026-04-17 05:05:36;Tingin - Live;Cup of Joe;569999;https://open.spotify.com/track/3JY7kazhPp7qljwi916t3i;D:\dev\SB19\saved_pages\cup_of_joe_tingin_live_20260417_050535.html
2026-04-17 05:05:41;Multo - Live;Cup of Joe;2158173;https://open.spotify.com/track/2FglJMvJovfOdJU72TDqit;D:\dev\SB19\saved_pages\cup_of_joe_multo_live_20260417_050541.html
2026-04-17 05:05:47;'Di Maaari - Live;Cup of Joe;479374;https://open.spotify.com/track/4b1V1pOzdkIBHHyzFR5DDe;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_live_20260417_050547.html
2026-04-17 05:05:53;Nag-iisang Muli - Live;Cup of Joe;520886;https://open.spotify.com/track/0GeGkheSINUxlSVMNCj71x;D:\dev\SB19\saved_pages\cup_of_joe_nag_iisang_muli_live_20260417_050553.html
2026-04-17 05:06:00;Sagada - Live;Cup of Joe;619542;https://open.spotify.com/track/3LYKCBuVTAItncxkcdaUC2;D:\dev\SB19\saved_pages\cup_of_joe_sagada_live_20260417_050600.html
2026-04-17 05:06:07;Hinga - Live;Cup of Joe;404655;https://open.spotify.com/track/2AkmK7B1f7eD1GvN0RpxaX;D:\dev\SB19\saved_pages\cup_of_joe_hinga_live_20260417_050607.html
2026-04-17 05:06:16;Silakbo - Live;Cup of Joe;454136;https://open.spotify.com/track/0kE40Al0eC97k4r2p9CoBV;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_live_20260417_050616.html
2026-04-17 05:06:22;Mananatili - Live;Cup of Joe;442349;https://open.spotify.com/track/6khLp1vBQ0WQGBmSvOtAe7;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_live_20260417_050622.html
2026-04-17 05:06:28;Sinderela - Live;Cup of Joe;471265;https://open.spotify.com/track/0WCSlLEM8qju9TU7dz0VWF;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_live_20260417_050627.html
2026-04-17 05:06:33;Multo (Stripped Down);Cup of Joe;17409845;https://open.spotify.com/track/1GSv3y0eL50grXOaro8BTn;D:\dev\SB19\saved_pages\cup_of_joe_multo_stripped_down_20260417_050633.html
2026-04-17 05:06:39;Tingin;Cup of Joe;369104971;https://open.spotify.com/track/5O7dHERnvoKGz201gAnVQv;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260417_050639.html
2026-04-17 05:06:45;Multo;Cup of Joe;564460976;https://open.spotify.com/track/0y3JZzwAoXC91c8Z7oW57n;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260417_050645.html
2026-04-17 05:06:51;Easy Ka Lang;Eraserheads;870900;https://open.spotify.com/track/54IQTXCB66XNnqJwZLXwUy;D:\dev\SB19\saved_pages\eraserheads_easy_ka_lang_20260417_050651.html
2026-04-17 05:06:57;Maling Akala;Eraserheads;6082083;https://open.spotify.com/track/3sapcDx86Nr3Uc3bEQcu21;D:\dev\SB19\saved_pages\eraserheads_maling_akala_20260417_050657.html
2026-04-17 05:07:02;Pare Ko;Eraserheads;101978833;https://open.spotify.com/track/7uuirrtCr8O8fz7kQS6VUR;D:\dev\SB19\saved_pages\eraserheads_pare_ko_20260417_050702.html
2026-04-17 05:07:08;Shake Yer Head;Eraserheads;6165185;https://open.spotify.com/track/1wWLp3ZHBp3NU3DUOWpA76;D:\dev\SB19\saved_pages\eraserheads_shake_yer_head_20260417_050708.html
2026-04-17 05:07:15;Ganjazz;Eraserheads;1392585;https://open.spotify.com/track/550Pos0IpTkIsExFSl47r0;D:\dev\SB19\saved_pages\eraserheads_ganjazz_20260417_050715.html
2026-04-17 05:07:22;Toyang;Eraserheads;22832334;https://open.spotify.com/track/0MOcNURhC9dUbQ2pIOEaZe;D:\dev\SB19\saved_pages\eraserheads_toyang_20260417_050722.html
2026-04-17 05:07:28;Ligaya;Eraserheads;144729234;https://open.spotify.com/track/5Ro6MdZGgce4PEuaFCJYPq;D:\dev\SB19\saved_pages\eraserheads_ligaya_20260417_050728.html
2026-04-17 05:07:34;Tindahan Ni Aling Nena;Eraserheads;18700274;https://open.spotify.com/track/1FsVa6q1CStHdgqZjaKwNk;D:\dev\SB19\saved_pages\eraserheads_tindahan_ni_aling_nena_20260417_050734.html
2026-04-17 05:07:40;Honky-Toinks Granny;Eraserheads;1504228;https://open.spotify.com/track/6OrAVMWL85Uew4SvWV2x3J;D:\dev\SB19\saved_pages\eraserheads_honky_toinks_granny_20260417_050740.html
2026-04-17 05:07:46;Shirley;Eraserheads;2077414;https://open.spotify.com/track/4NUAsaQUuZm8k6CdbdjxRq;D:\dev\SB19\saved_pages\eraserheads_shirley_20260417_050746.html
2026-04-17 05:07:52;Walang Hiyang Pare Ko;Eraserheads;101978833;https://open.spotify.com/track/6drnFu40MUcjdGxzfExIbd;D:\dev\SB19\saved_pages\eraserheads_walang_hiyang_pare_ko_20260417_050752.html
2026-04-17 05:07:58;Combo On The Run;Eraserheads;410817;https://open.spotify.com/track/4pSdKSCXc2kiYKvFQXIAjm;D:\dev\SB19\saved_pages\eraserheads_combo_on_the_run_20260417_050758.html
2026-04-17 05:08:06;Bato;Eraserheads;413691;https://open.spotify.com/track/6VWq9Q8uToSOe75hCJp38C;D:\dev\SB19\saved_pages\eraserheads_bato_20260417_050805.html
2026-04-17 05:08:12;Sembreak;Eraserheads;8232272;https://open.spotify.com/track/6g5obKN94RJAjha3luUExe;D:\dev\SB19\saved_pages\eraserheads_sembreak_20260417_050812.html
2026-04-17 05:08:20;Alapaap;Eraserheads;84753889;https://open.spotify.com/track/0GGfPhGuWC2JGc7hlvjLXa;D:\dev\SB19\saved_pages\eraserheads_alapaap_20260417_050819.html
2026-04-17 05:08:28;Hey Jay;Eraserheads;3357947;https://open.spotify.com/track/77iPHNWpTtjrUYYwa5gaky;D:\dev\SB19\saved_pages\eraserheads_hey_jay_20260417_050828.html
2026-04-17 05:08:36;Minsan;Eraserheads;38026171;https://open.spotify.com/track/4iuAGPs5hlZqsKsS0ZnyWB;D:\dev\SB19\saved_pages\eraserheads_minsan_20260417_050836.html
2026-04-17 05:08:45;Punk Zappa;Eraserheads;197997699;https://open.spotify.com/track/0lSYEOcLD7ZM3AQXLetelw;D:\dev\SB19\saved_pages\eraserheads_punk_zappa_20260417_050845.html
2026-04-17 05:08:53;Insomya;Eraserheads;579169;https://open.spotify.com/track/2NUD4FI3nNERL0eEWMQAAs;D:\dev\SB19\saved_pages\eraserheads_insomya_20260417_050853.html
2026-04-17 05:09:02;With A Smile;Eraserheads;170779364;https://open.spotify.com/track/1NopgVCMVhCKIm64tF7auX;D:\dev\SB19\saved_pages\eraserheads_with_a_smile_20260417_050901.html
2026-04-17 05:09:11;Alkohol;Eraserheads;1792835;https://open.spotify.com/track/5MpIy9GYWw8AWsBL6Bneyi;D:\dev\SB19\saved_pages\eraserheads_alkohol_20260417_050909.html
2026-04-17 05:09:18;Wishing Wells;Eraserheads;2225657;https://open.spotify.com/track/3T8P0JOPUMN4Wc5fuLAx4l;D:\dev\SB19\saved_pages\eraserheads_wishing_wells_20260417_050918.html
2026-04-17 05:09:27;Kailan;Eraserheads;11935635;https://open.spotify.com/track/66LwDCA8wJpTNXXonCMplI;D:\dev\SB19\saved_pages\eraserheads_kailan_20260417_050927.html
2026-04-17 05:09:33;No Royality Album Filler No. 9;Eraserheads;447876;https://open.spotify.com/track/2G0cXs9iFAcFr9O0fNz2q4;D:\dev\SB19\saved_pages\eraserheads_no_royality_album_filler_no_9_20260417_050933.html
2026-04-17 05:09:40;Magasin;Eraserheads;98318663;https://open.spotify.com/track/1lan3CApvveTezmBBGzsGu;D:\dev\SB19\saved_pages\eraserheads_magasin_20260417_050940.html
2026-04-17 05:09:47;Butterscotch;Eraserheads;1718419;https://open.spotify.com/track/11z9XKmqywLusY7r3zPWaB;D:\dev\SB19\saved_pages\eraserheads_butterscotch_20260417_050947.html
2026-04-17 05:09:54;Sa Wakas;Eraserheads;1569072;https://open.spotify.com/track/2oxpnUxDY07G0DSTKYQYvv;D:\dev\SB19\saved_pages\eraserheads_sa_wakas_20260417_050953.html
2026-04-17 05:10:00;Prof. Banlaoi's Transcendental Medication After Every Six Months or Punk Zappa Three;Eraserheads;364693;https://open.spotify.com/track/5JvXHaqchNppElX7JaS4Nc;D:\dev\SB19\saved_pages\eraserheads_prof_banlaoi_s_transcendental_medication_after_every_six_months_or_punk_zappa_three_20260417_051000.html
2026-04-17 05:10:06;Wating;Eraserheads;478352;https://open.spotify.com/track/76tlJoc8zjnDktjQttAaPg;D:\dev\SB19\saved_pages\eraserheads_wating_20260417_051006.html
2026-04-17 05:10:13;Kailan Lounge;Eraserheads;1834769;https://open.spotify.com/track/74YaExGhMibH7DDpAVgpPe;D:\dev\SB19\saved_pages\eraserheads_kailan_lounge_20260417_051013.html
