timestamp;song_title;artist;streams;url;saved_file
2026-04-11 06:29:54;Estranghero;Cup of Joe;210037445;https://open.spotify.com/track/27x4kbvoIKA4fD9TUnWuoE;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_20260411_062954.html
2026-04-11 06:30:00;Mananatili;Cup of Joe;70566767;https://open.spotify.com/track/5yPLY8rf05g2T3KcBCNFLl;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_20260411_063000.html
2026-04-11 06:30:21;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;146006050;https://open.spotify.com/track/34gun9nJelVyrsE2ctZhse;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260411_063021.html
2026-04-11 06:30:26;Misteryoso;Cup of Joe;198482132;https://open.spotify.com/track/0kE1SmlJNLg14dgdo9kJws;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_20260411_063026.html
2026-04-11 06:30:46;Kanelang Mata;Cup of Joe;9732809;https://open.spotify.com/track/2ksChKYUmNwaIRsaIdOLca;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_20260411_063046.html
2026-04-11 06:30:52;Bubog;Cup of Joe;19783876;https://open.spotify.com/track/7n1BbFCtHq4cRA5rXaWOaD;D:\dev\SB19\saved_pages\cup_of_joe_bubog_20260411_063052.html
2026-04-11 06:30:58;Siping;Cup of Joe;9392745;https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8;D:\dev\SB19\saved_pages\cup_of_joe_siping_20260411_063058.html
2026-04-11 06:31:03;Pahina;Cup of Joe;102441840;https://open.spotify.com/track/0jGL1ApJ7QrVWL7nRqLdij;D:\dev\SB19\saved_pages\cup_of_joe_pahina_20260411_063103.html
2026-04-11 06:31:09;'Di Maaari;Cup of Joe;8249662;https://open.spotify.com/track/3if1BKuZFDr3nhxhGBtPfG;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_20260411_063109.html
2026-04-11 06:31:15;Hinga;Cup of Joe;7978937;https://open.spotify.com/track/1GnKxS0EqOON4xiKTVmFJQ;D:\dev\SB19\saved_pages\cup_of_joe_hinga_20260411_063115.html
2026-04-11 06:31:21;Silakbo;Cup of Joe;19734368;https://open.spotify.com/track/0xW6HjCyIEN81xIKpmp6td;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_20260411_063120.html
2026-04-11 06:31:26;Sandali;Cup of Joe;21534502;https://open.spotify.com/track/01yAdrgd5cjxUyebfX4VGa;D:\dev\SB19\saved_pages\cup_of_joe_sandali_20260411_063126.html
2026-04-11 06:31:32;Bagyo - Live;Cup of Joe;707175;https://open.spotify.com/track/55DxXImh8BhfYNFEcKCAQC;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_live_20260411_063132.html
2026-04-11 06:31:38;Wag Na Lang - Live;Cup of Joe;726826;https://open.spotify.com/track/12x7TSP187cLtNrr2BcAjt;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_live_20260411_063138.html
2026-04-11 06:31:44;Patutunguhan - Live;Cup of Joe;644129;https://open.spotify.com/track/7aZUKE6vnjk6xJWTtyqb7Q;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_live_20260411_063144.html
2026-04-11 06:31:49;Wine - Live;Cup of Joe;503806;https://open.spotify.com/track/1YxR2PvEQKU0oFOUokfeJm;D:\dev\SB19\saved_pages\cup_of_joe_wine_live_20260411_063149.html
2026-04-11 06:31:55;Kanelang Mata - Live;Cup of Joe;534987;https://open.spotify.com/track/3W2ejWy1OT93GYehErewsW;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_live_20260411_063155.html
2026-04-11 06:32:00;Bubog - Live;Cup of Joe;654843;https://open.spotify.com/track/2qxRtPJyZ2BZgjb4wxXPTF;D:\dev\SB19\saved_pages\cup_of_joe_bubog_live_20260411_063200.html
2026-04-11 06:32:06;Pahina - Live;Cup of Joe;1707445;https://open.spotify.com/track/5YsvZYuoJGtsLY41E2UcSn;D:\dev\SB19\saved_pages\cup_of_joe_pahina_live_20260411_063206.html
2026-04-11 06:32:11;Siping - Live;Cup of Joe;515939;https://open.spotify.com/track/6EtDNiyltLziipX02AGT6X;D:\dev\SB19\saved_pages\cup_of_joe_siping_live_20260411_063211.html
2026-04-11 06:32:17;Lahat Ng Bukas - Live;Cup of Joe;439334;https://open.spotify.com/track/7svxM2vHiXNSYj0tLDpw66;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_live_20260411_063217.html
2026-04-11 06:32:23;Estranghero - Live;Cup of Joe;499447;https://open.spotify.com/track/7vhFN8mkUQ3h00s4ChV4R1;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_live_20260411_063223.html
2026-04-11 06:32:28;Hayaan - Live;Cup of Joe;488452;https://open.spotify.com/track/0FvyoJ6Pd4iMaWuDduNfk4;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_live_20260411_063228.html
2026-04-11 06:32:34;Tataya - Live;Cup of Joe;448537;https://open.spotify.com/track/4JYf6mLIn8VhfRbi1VLv2t;D:\dev\SB19\saved_pages\cup_of_joe_tataya_live_20260411_063234.html
2026-04-11 06:32:39;Misteryoso - Live;Cup of Joe;560742;https://open.spotify.com/track/3UZYQ0rw1EuuVOC0EyQiAV;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_live_20260411_063239.html
2026-04-11 06:32:45;Tingin - Live;Cup of Joe;553610;https://open.spotify.com/track/3JY7kazhPp7qljwi916t3i;D:\dev\SB19\saved_pages\cup_of_joe_tingin_live_20260411_063245.html
2026-04-11 06:32:51;Multo - Live;Cup of Joe;2080116;https://open.spotify.com/track/2FglJMvJovfOdJU72TDqit;D:\dev\SB19\saved_pages\cup_of_joe_multo_live_20260411_063251.html
2026-04-11 06:32:56;'Di Maaari - Live;Cup of Joe;469426;https://open.spotify.com/track/4b1V1pOzdkIBHHyzFR5DDe;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_live_20260411_063256.html
2026-04-11 06:33:02;Nag-iisang Muli - Live;Cup of Joe;508970;https://open.spotify.com/track/0GeGkheSINUxlSVMNCj71x;D:\dev\SB19\saved_pages\cup_of_joe_nag_iisang_muli_live_20260411_063302.html
2026-04-11 06:33:07;Sagada - Live;Cup of Joe;604227;https://open.spotify.com/track/3LYKCBuVTAItncxkcdaUC2;D:\dev\SB19\saved_pages\cup_of_joe_sagada_live_20260411_063307.html
2026-04-11 06:33:14;Hinga - Live;Cup of Joe;396530;https://open.spotify.com/track/2AkmK7B1f7eD1GvN0RpxaX;D:\dev\SB19\saved_pages\cup_of_joe_hinga_live_20260411_063314.html
2026-04-11 06:33:21;Silakbo - Live;Cup of Joe;445056;https://open.spotify.com/track/0kE40Al0eC97k4r2p9CoBV;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_live_20260411_063321.html
2026-04-11 06:33:30;Mananatili - Live;Cup of Joe;433418;https://open.spotify.com/track/6khLp1vBQ0WQGBmSvOtAe7;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_live_20260411_063330.html
2026-04-11 06:33:37;Sinderela - Live;Cup of Joe;461600;https://open.spotify.com/track/0WCSlLEM8qju9TU7dz0VWF;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_live_20260411_063337.html
2026-04-11 06:33:46;Multo (Stripped Down);Cup of Joe;16149591;https://open.spotify.com/track/1GSv3y0eL50grXOaro8BTn;D:\dev\SB19\saved_pages\cup_of_joe_multo_stripped_down_20260411_063346.html
2026-04-11 06:33:53;Tingin;Cup of Joe;367885165;https://open.spotify.com/track/5O7dHERnvoKGz201gAnVQv;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260411_063353.html
2026-04-11 06:33:59;Multo;Cup of Joe;559537622;https://open.spotify.com/track/0y3JZzwAoXC91c8Z7oW57n;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260411_063359.html
2026-04-11 06:34:04;Libu-Libong Buwan (Uuwian);Cup of Joe;84366888;https://open.spotify.com/track/5r45gXar0mUS6ow4w7X0R7;D:\dev\SB19\saved_pages\cup_of_joe_libu_libong_buwan_uuwian_20260411_063404.html
2026-04-11 06:34:10;Kembot;Cup of Joe;1131141;https://open.spotify.com/track/1vP1a1JlkSkcpnmZUQKERK;D:\dev\SB19\saved_pages\cup_of_joe_kembot_20260411_063410.html
2026-04-11 06:34:15;Kalawakan;Cup of Joe;3511582;https://open.spotify.com/track/4FjxWW5SwGmpqqQEaBIsXQ;D:\dev\SB19\saved_pages\cup_of_joe_kalawakan_20260411_063415.html
2026-04-11 06:34:21;Pakikinggan Kita;Cup of Joe;2838785;https://open.spotify.com/track/7L9cdAhFwW9aly8DYHNUGY;D:\dev\SB19\saved_pages\cup_of_joe_pakikinggan_kita_20260411_063421.html
2026-04-11 06:34:26;Hirap Aminin;Cup of Joe;4496085;https://open.spotify.com/track/5ict8KX7EgYElOvsznnOMc;D:\dev\SB19\saved_pages\cup_of_joe_hirap_aminin_20260411_063426.html
2026-04-11 06:34:32;City Lights;December Avenue;9767228;https://open.spotify.com/track/697IbjmVbS0WHKtnTELl28;D:\dev\SB19\saved_pages\december_avenue_city_lights_20260411_063432.html
2026-04-11 06:34:38;Sleep Tonight;December Avenue;86078999;https://open.spotify.com/track/0KzB2OAG7oYEPOsNcXf6T6;D:\dev\SB19\saved_pages\december_avenue_sleep_tonight_20260411_063438.html
2026-04-11 06:34:43;Fallin';December Avenue;23142799;https://open.spotify.com/track/6uEbzsk9Yd9zXRG2yBIi0n;D:\dev\SB19\saved_pages\december_avenue_fallin_20260411_063443.html
2026-04-11 06:34:49;Ears and Rhymes;December Avenue;22156957;https://open.spotify.com/track/5BD8R2Pia1PVgigtXzNRgf;D:\dev\SB19\saved_pages\december_avenue_ears_and_rhymes_20260411_063449.html
2026-04-11 06:34:55;I'll Be Watching You;December Avenue;16090048;https://open.spotify.com/track/4ebS8gRsLGEGj2WuWxoRCw;D:\dev\SB19\saved_pages\december_avenue_i_ll_be_watching_you_20260411_063455.html
2026-04-11 06:35:00;Back to Love;December Avenue;7043456;https://open.spotify.com/track/3UWiaiNoFJeAUrfeD1VsxI;D:\dev\SB19\saved_pages\december_avenue_back_to_love_20260411_063500.html
2026-04-11 06:35:06;Eroplanong Papel;December Avenue;176100804;https://open.spotify.com/track/7MrDNu3hC1MjczXhi1citM;D:\dev\SB19\saved_pages\december_avenue_eroplanong_papel_20260411_063506.html
2026-04-11 06:35:11;Dive;December Avenue;7265804;https://open.spotify.com/track/4pLmH9m91KyK8niExb4FqX;D:\dev\SB19\saved_pages\december_avenue_dive_20260411_063511.html
2026-04-11 06:35:17;Forever;December Avenue;11664874;https://open.spotify.com/track/7DoNgStBB6xFiCTZArAN15;D:\dev\SB19\saved_pages\december_avenue_forever_20260411_063517.html
2026-04-11 06:35:23;Breathe Again;December Avenue;3841828;https://open.spotify.com/track/6hkF8mX99UDWUoHQ6xwsjK;D:\dev\SB19\saved_pages\december_avenue_breathe_again_20260411_063523.html
2026-04-11 06:35:28;Time to Go;December Avenue;4962627;https://open.spotify.com/track/3rUM8jx286gnBExSGYrV8f;D:\dev\SB19\saved_pages\december_avenue_time_to_go_20260411_063528.html
2026-04-11 06:35:34;Bulong;December Avenue;311558125;https://open.spotify.com/track/5rV7xueHNNXaZqOLroaUta;D:\dev\SB19\saved_pages\december_avenue_bulong_20260411_063534.html
2026-04-11 06:35:40;Kung 'Di Rin Lang Ikaw;December Avenue;287976768;https://open.spotify.com/track/2KjZEVkRS7wStfRygdRnso;D:\dev\SB19\saved_pages\december_avenue_kung_di_rin_lang_ikaw_20260411_063540.html
2026-04-11 06:35:45;Magkunwari ('Di Man Tayo);December Avenue;57065506;https://open.spotify.com/track/3bJy1UduTNMnnk1soBYyrK;D:\dev\SB19\saved_pages\december_avenue_magkunwari_di_man_tayo_20260411_063545.html
2026-04-11 06:35:51;Muling Magbabalik;December Avenue;6929253;https://open.spotify.com/track/0Feg1cg32vp3EmVwEvSYFE;D:\dev\SB19\saved_pages\december_avenue_muling_magbabalik_20260411_063551.html
2026-04-11 06:35:57;Sa Ngalan Ng Pag-Ibig;December Avenue;306743474;https://open.spotify.com/track/1FnPkOlWCMwRtfXeAAuhMu;D:\dev\SB19\saved_pages\december_avenue_sa_ngalan_ng_pag_ibig_20260411_063557.html
2026-04-11 06:36:02;Sa Paghimig Mo;December Avenue;6827547;https://open.spotify.com/track/5VIXkOeKsZDYye15Xhr5sT;D:\dev\SB19\saved_pages\december_avenue_sa_paghimig_mo_20260411_063602.html
2026-04-11 06:36:08;Dahan;December Avenue;95050087;https://open.spotify.com/track/4kEVDvxSiBOBHxB3hR4iqz;D:\dev\SB19\saved_pages\december_avenue_dahan_20260411_063608.html
2026-04-11 06:36:14;Kahit Di Mo Alam;December Avenue;139268177;https://open.spotify.com/track/7Ej7MKkFmuDApmawGwSA3S;D:\dev\SB19\saved_pages\december_avenue_kahit_di_mo_alam_20260411_063614.html
2026-04-11 06:36:19;Kahit Sa Panaginip;December Avenue;14182414;https://open.spotify.com/track/1n945VPMXC7lDEJsbxK6pE;D:\dev\SB19\saved_pages\december_avenue_kahit_sa_panaginip_20260411_063619.html
2026-04-11 06:36:25;Huling Sandali;December Avenue;232606767;https://open.spotify.com/track/6rIx9meOtOHDoo6ryRUdHv;D:\dev\SB19\saved_pages\december_avenue_huling_sandali_20260411_063625.html
2026-04-11 06:36:31;Sa Dulo Ng Walang Hanggan;December Avenue;67101056;https://open.spotify.com/track/76hY08tpF7iU5yffRwQWQs;D:\dev\SB19\saved_pages\december_avenue_sa_dulo_ng_walang_hanggan_20260411_063631.html
2026-04-11 06:36:37;Paskong Alaala;December Avenue;5831135;https://open.spotify.com/track/45pncOQEfx9eVJ5GlyXa1e;D:\dev\SB19\saved_pages\december_avenue_paskong_alaala_20260411_063636.html
2026-04-11 06:36:42;Kung Ako Na Lang Sana;December Avenue;12198113;https://open.spotify.com/track/5bx2Zs9QQ7A8k7RFithoIz;D:\dev\SB19\saved_pages\december_avenue_kung_ako_na_lang_sana_20260411_063642.html
2026-04-11 06:36:48;Sa Dulo Ng Walang Hanggan (Piano Version);December Avenue;67101056;https://open.spotify.com/track/1mTROTnvFi7uxGciL319Kb;D:\dev\SB19\saved_pages\december_avenue_sa_dulo_ng_walang_hanggan_piano_version_20260411_063648.html
2026-04-11 06:36:53;Kahit Sa Panaginip;December Avenue;4482333;https://open.spotify.com/track/4Prcmh1dIZvT2DwYk8TC7l;D:\dev\SB19\saved_pages\december_avenue_kahit_sa_panaginip_20260411_063653.html
2026-04-11 06:36:59;Bakas Ng Talampakan;December Avenue;5096982;https://open.spotify.com/track/7jTO2Pyavfit1JCdMVrkud;D:\dev\SB19\saved_pages\december_avenue_bakas_ng_talampakan_20260411_063659.html
2026-04-11 06:37:05;Umaaraw, Umuulan;December Avenue;24584339;https://open.spotify.com/track/2h2qK7Gf5yw0jx8dOQnUgo;D:\dev\SB19\saved_pages\december_avenue_umaaraw_umuulan_20260411_063705.html
2026-04-11 06:37:10;Polaris;December Avenue;7386890;https://open.spotify.com/track/4qnLsukL6Kkypa0joQSvpD;D:\dev\SB19\saved_pages\december_avenue_polaris_20260411_063710.html
2026-04-11 06:37:16;Unfamiliar;December Avenue;5254879;https://open.spotify.com/track/0KZResUSg4qEtwSxL1cBqr;D:\dev\SB19\saved_pages\december_avenue_unfamiliar_20260411_063716.html
2026-04-11 06:37:22;Drive;December Avenue;4222491;https://open.spotify.com/track/6cRu69vqU3lENqlFEULIgH;D:\dev\SB19\saved_pages\december_avenue_drive_20260411_063722.html
2026-04-11 06:37:27;Isang Himala;December Avenue;6444792;https://open.spotify.com/track/0jpPRcsopH1lZnIj5uLlyO;D:\dev\SB19\saved_pages\december_avenue_isang_himala_20260411_063727.html
2026-04-11 06:37:33;Saksi Ang Langit;December Avenue;201139440;https://open.spotify.com/track/6tPFZRJKj5JR7qO3qWxaVm;D:\dev\SB19\saved_pages\december_avenue_saksi_ang_langit_20260411_063733.html
2026-04-11 06:37:39;Ilang Beses Kita Mamahalin?;December Avenue;8774473;https://open.spotify.com/track/7qJfJulRbu1GiyAY5svOei;D:\dev\SB19\saved_pages\december_avenue_ilang_beses_kita_mamahalin_20260411_063739.html
2026-04-11 06:37:44;Wala Nang Iba;December Avenue;12185789;https://open.spotify.com/track/6wJWjSeyr2usaQBTcvRR0R;D:\dev\SB19\saved_pages\december_avenue_wala_nang_iba_20260411_063744.html
2026-04-11 06:37:50;In My Arms Is Where I'll Keep You;December Avenue;2707665;https://open.spotify.com/track/47OktvwapC5hbuJQWO3ukt;D:\dev\SB19\saved_pages\december_avenue_in_my_arms_is_where_i_ll_keep_you_20260411_063750.html
2026-04-11 06:37:56;Face of God;December Avenue;1513637;https://open.spotify.com/track/4A9M5nq0KsU8A58nfoFb0q;D:\dev\SB19\saved_pages\december_avenue_face_of_god_20260411_063756.html
2026-04-11 06:38:01;Paraya;December Avenue;781468;https://open.spotify.com/track/5DDS1hu1GcEZppuArUcfUA;D:\dev\SB19\saved_pages\december_avenue_paraya_20260411_063801.html
2026-04-11 06:38:07;Ahon;December Avenue;1368827;https://open.spotify.com/track/2ZNUhyHeCLzwKLBMH0m48Y;D:\dev\SB19\saved_pages\december_avenue_ahon_20260411_063807.html
2026-04-11 06:38:13;I Don't Wanna Wait;December Avenue;12863123;https://open.spotify.com/track/076u5BInS1j1pb9QbPfLfV;D:\dev\SB19\saved_pages\december_avenue_i_don_t_wanna_wait_20260411_063812.html
2026-04-11 06:38:18;Jingle Bells X Deck the Halls;December Avenue;468319;https://open.spotify.com/track/4w1maTceOzURZYKqDzninf;D:\dev\SB19\saved_pages\december_avenue_jingle_bells_x_deck_the_halls_20260411_063818.html
2026-04-11 06:38:24;Summer Song;December Avenue;7036704;https://open.spotify.com/track/53P6WL61RfwwS5JSJRFacQ;D:\dev\SB19\saved_pages\december_avenue_summer_song_20260411_063824.html
2026-04-11 06:38:29;Tadhana;December Avenue;6812572;https://open.spotify.com/track/68IguCyf7uZU6vNeyMcGCM;D:\dev\SB19\saved_pages\december_avenue_tadhana_20260411_063829.html
2026-04-11 06:38:35;A Perfect Christmas;December Avenue;19900555;https://open.spotify.com/track/7n7mTiptQT1iNa7rMhcZS8;D:\dev\SB19\saved_pages\december_avenue_a_perfect_christmas_20260411_063835.html
2026-04-11 06:38:41;Bulong (Tower Sessions Live);December Avenue;1580632;https://open.spotify.com/track/1Y9pegQ14qcMi2GAiWTUp6;D:\dev\SB19\saved_pages\december_avenue_bulong_tower_sessions_live_20260411_063841.html
2026-04-11 06:38:46;Breathe Again (Tower Sessions Live);December Avenue;573494;https://open.spotify.com/track/5y8r3Db9EyFROr0xG39byo;D:\dev\SB19\saved_pages\december_avenue_breathe_again_tower_sessions_live_20260411_063846.html
2026-04-11 06:38:52;Fallin' (Tower Sessions Live);December Avenue;555722;https://open.spotify.com/track/4RXoDDJxTA65sXGXDss3IO;D:\dev\SB19\saved_pages\december_avenue_fallin_tower_sessions_live_20260411_063852.html
2026-04-11 06:38:58;Kahit 'Di Mo Alam (Tower Sessions Live);December Avenue;847069;https://open.spotify.com/track/7mgs5lHtfe0RoRL6VGqO89;D:\dev\SB19\saved_pages\december_avenue_kahit_di_mo_alam_tower_sessions_live_20260411_063858.html
2026-04-11 06:39:04;Ears and Rhymes (Tower Sessions Live);December Avenue;492619;https://open.spotify.com/track/6umkF5IwWXezRHdNhCSY8J;D:\dev\SB19\saved_pages\december_avenue_ears_and_rhymes_tower_sessions_live_20260411_063903.html
2026-04-11 06:39:09;Sleep Tonight (Tower Sessions Live);December Avenue;1466341;https://open.spotify.com/track/3Kx9RVqYHLxBadq4nxbHMl;D:\dev\SB19\saved_pages\december_avenue_sleep_tonight_tower_sessions_live_20260411_063909.html
2026-04-11 06:39:15;Bakas Ng Talampakan (Tower Sessions Live);December Avenue;448432;https://open.spotify.com/track/7A6dmyZQB29UcznomZ5KmS;D:\dev\SB19\saved_pages\december_avenue_bakas_ng_talampakan_tower_sessions_live_20260411_063915.html
2026-04-11 06:39:20;Huling Sandali (Tower Sessions Live);December Avenue;3019462;https://open.spotify.com/track/6w4WZm6OWJpYnA9zTZf0E0;D:\dev\SB19\saved_pages\december_avenue_huling_sandali_tower_sessions_live_20260411_063920.html
2026-04-11 06:39:26;Kung 'Di Rin Lang Ikaw (Tower Sessions Live);December Avenue;958237;https://open.spotify.com/track/3b2bQnH9Tm1BwkrHN8GJyG;D:\dev\SB19\saved_pages\december_avenue_kung_di_rin_lang_ikaw_tower_sessions_live_20260411_063926.html
2026-04-11 06:39:32;Sa Ngalan Ng Pag-Ibig (Tower Sessions Live);December Avenue;843679;https://open.spotify.com/track/7wZOmJgsnmfWdsYJCaxZsE;D:\dev\SB19\saved_pages\december_avenue_sa_ngalan_ng_pag_ibig_tower_sessions_live_20260411_063932.html
2026-04-11 06:39:37;Intro / Eroplanong Papel (Live);December Avenue;47363;https://open.spotify.com/track/0fIHU1Jacnto5jDusWMvL0;D:\dev\SB19\saved_pages\december_avenue_intro_eroplanong_papel_live_20260411_063937.html
2026-04-11 06:39:43;Bulong (Live);December Avenue;38926;https://open.spotify.com/track/4NVB5Fvdx2sfC5rpboJFjd;D:\dev\SB19\saved_pages\december_avenue_bulong_live_20260411_063943.html
2026-04-11 06:39:49;Kahit 'Di Mo Alam (Live);December Avenue;32827;https://open.spotify.com/track/77qvaPsbmB9IIHSSminkbK;D:\dev\SB19\saved_pages\december_avenue_kahit_di_mo_alam_live_20260411_063949.html
2026-04-11 06:39:54;Magkunwari (Live);December Avenue;29535;https://open.spotify.com/track/03q8vZ4xQs9nhIgsXbd83T;D:\dev\SB19\saved_pages\december_avenue_magkunwari_live_20260411_063954.html
2026-04-11 06:40:00;Unfamiliar (Live);December Avenue;26015;https://open.spotify.com/track/55jesqAXLK96jN2oLfuei5;D:\dev\SB19\saved_pages\december_avenue_unfamiliar_live_20260411_064000.html
2026-04-11 06:40:06;I'll Be Watching You (Live);December Avenue;23375;https://open.spotify.com/track/3uNMGuvbpigV6WsqYbqmzB;D:\dev\SB19\saved_pages\december_avenue_i_ll_be_watching_you_live_20260411_064006.html
2026-04-11 06:40:11;Sleep Tonight (Live);December Avenue;25276;https://open.spotify.com/track/2YT9H1m0mIXv1kcSMrco9P;D:\dev\SB19\saved_pages\december_avenue_sleep_tonight_live_20260411_064011.html
2026-04-11 06:40:17;City Lights (Live);December Avenue;20670;https://open.spotify.com/track/55uIz62HdsNRiSSPeDLrx8;D:\dev\SB19\saved_pages\december_avenue_city_lights_live_20260411_064017.html
2026-04-11 06:40:23;Fallin' (Live);December Avenue;19523;https://open.spotify.com/track/7xgAMj29Hq8eTqVeF6TsXF;D:\dev\SB19\saved_pages\december_avenue_fallin_live_20260411_064022.html
2026-04-11 06:40:28;Ears And Rhymes (Live);December Avenue;17279;https://open.spotify.com/track/4bwOAxu5LYkQF7oeJIg2H5;D:\dev\SB19\saved_pages\december_avenue_ears_and_rhymes_live_20260411_064028.html
2026-04-11 06:40:34;Dahan (Live);December Avenue;20162;https://open.spotify.com/track/26zSx0xafv6z2eTMtfWZx4;D:\dev\SB19\saved_pages\december_avenue_dahan_live_20260411_064034.html
2026-04-11 06:40:40;Ilang Beses Kita Mamahalin? (Live);December Avenue;18950;https://open.spotify.com/track/0hWZ1iCNoD7bDo8U13mUwp;D:\dev\SB19\saved_pages\december_avenue_ilang_beses_kita_mamahalin_live_20260411_064039.html
2026-04-11 06:40:45;Muling Magbabalik (Live);December Avenue;25198;https://open.spotify.com/track/0uWZRf8ZYGCvqMtgkOboQK;D:\dev\SB19\saved_pages\december_avenue_muling_magbabalik_live_20260411_064045.html
2026-04-11 06:40:51;Wala Nang Iba (Live);December Avenue;18371;https://open.spotify.com/track/0mJg5DabAZAszCmymS8iKD;D:\dev\SB19\saved_pages\december_avenue_wala_nang_iba_live_20260411_064051.html
2026-04-11 06:40:56;Paraya (Live);December Avenue;14642;https://open.spotify.com/track/5haRqQSJ7ivIV1zOXqihBO;D:\dev\SB19\saved_pages\december_avenue_paraya_live_20260411_064056.html
2026-04-11 06:41:02;Tabing Ilog (Live);December Avenue;15332;https://open.spotify.com/track/3cPgFrdfSWyQwoqNA6ryjV;D:\dev\SB19\saved_pages\december_avenue_tabing_ilog_live_20260411_064102.html
2026-04-11 06:41:08;Tulog Na (Live);December Avenue;17209;https://open.spotify.com/track/2QjmBOrlQtOIdWHrLjwsS3;D:\dev\SB19\saved_pages\december_avenue_tulog_na_live_20260411_064108.html
2026-04-11 06:41:14;'Wag Ka Nang Umiyak (Live);December Avenue;17985;https://open.spotify.com/track/19RB4pVwq5Y3bOYgmmRJ45;D:\dev\SB19\saved_pages\december_avenue_wag_ka_nang_umiyak_live_20260411_064114.html
2026-04-11 06:41:19;Ikaw Lamang (Live);December Avenue;14883;https://open.spotify.com/track/2iB3tocbaz5aaZTeWGwSbF;D:\dev\SB19\saved_pages\december_avenue_ikaw_lamang_live_20260411_064119.html
2026-04-11 06:41:25;Kundiman (Live);December Avenue;15413;https://open.spotify.com/track/5UZb019RGNLWB8NtHodB4A;D:\dev\SB19\saved_pages\december_avenue_kundiman_live_20260411_064125.html
2026-04-11 06:41:30;Kung 'Di Rin Lang Ikaw (Live);December Avenue;17652;https://open.spotify.com/track/5NL3Ttv8Es0zsmz77uXRfR;D:\dev\SB19\saved_pages\december_avenue_kung_di_rin_lang_ikaw_live_20260411_064130.html
2026-04-11 06:41:36;Huling Sandali (Live);December Avenue;18864;https://open.spotify.com/track/6ICAZwbLKSFlsLc4Qi3Ijt;D:\dev\SB19\saved_pages\december_avenue_huling_sandali_live_20260411_064136.html
2026-04-11 06:41:42;Saksi Ang Langit (Live);December Avenue;22644;https://open.spotify.com/track/5vTB6tHyr5RXnEFooiJfH8;D:\dev\SB19\saved_pages\december_avenue_saksi_ang_langit_live_20260411_064142.html
2026-04-11 06:41:47;Sa Dulo Ng Walang Hanggan / Sa Ngalan Ng Pag-ibig (Live);December Avenue;20471;https://open.spotify.com/track/7tBjRuPWel7lyxOuov2Imv;D:\dev\SB19\saved_pages\december_avenue_sa_dulo_ng_walang_hanggan_sa_ngalan_ng_pag_ibig_live_20260411_064147.html
2026-04-11 06:41:53;Easy Ka Lang;Eraserheads;869580;https://open.spotify.com/track/54IQTXCB66XNnqJwZLXwUy;D:\dev\SB19\saved_pages\eraserheads_easy_ka_lang_20260411_064153.html
2026-04-11 06:41:59;Maling Akala;Eraserheads;6073791;https://open.spotify.com/track/3sapcDx86Nr3Uc3bEQcu21;D:\dev\SB19\saved_pages\eraserheads_maling_akala_20260411_064159.html
2026-04-11 06:42:04;Pare Ko;Eraserheads;101719245;https://open.spotify.com/track/7uuirrtCr8O8fz7kQS6VUR;D:\dev\SB19\saved_pages\eraserheads_pare_ko_20260411_064204.html
2026-04-11 06:42:10;Shake Yer Head;Eraserheads;6158532;https://open.spotify.com/track/1wWLp3ZHBp3NU3DUOWpA76;D:\dev\SB19\saved_pages\eraserheads_shake_yer_head_20260411_064210.html
2026-04-11 06:42:15;Ganjazz;Eraserheads;1391291;https://open.spotify.com/track/550Pos0IpTkIsExFSl47r0;D:\dev\SB19\saved_pages\eraserheads_ganjazz_20260411_064215.html
2026-04-11 06:42:21;Toyang;Eraserheads;22796017;https://open.spotify.com/track/0MOcNURhC9dUbQ2pIOEaZe;D:\dev\SB19\saved_pages\eraserheads_toyang_20260411_064221.html
2026-04-11 06:42:27;Ligaya;Eraserheads;144381635;https://open.spotify.com/track/5Ro6MdZGgce4PEuaFCJYPq;D:\dev\SB19\saved_pages\eraserheads_ligaya_20260411_064227.html
