timestamp;song_title;artist;streams;url;saved_file
2026-03-09 07:52:52;'Di Ka Mawala;Up Dharma Down;1030741;https://open.spotify.com/track/6RA3nISkoB5niu1K88QKWr;D:\dev\SB19\saved_pages\up_dharma_down_di_ka_mawala_20260309_075252.html
2026-03-09 07:53:02;"Paagi (Netflix Anime Series ""Trese"" Official Soundtrack)";Up Dharma Down;3436306;https://open.spotify.com/track/5t7si7adcZFaAjEvIN5CuL;D:\dev\SB19\saved_pages\up_dharma_down_paagi_netflix_anime_series_trese_official_soundtrack_20260309_075302.html
2026-03-09 07:53:16;run deep;Up Dharma Down;197641;https://open.spotify.com/track/2r4wA6kzUlDQkzrYgGC1R4;D:\dev\SB19\saved_pages\up_dharma_down_run_deep_20260309_075316.html
2026-03-09 07:53:27;nanaman;Up Dharma Down;266494;https://open.spotify.com/track/5O8mdzqp0HIdeN7IaAXkT1;D:\dev\SB19\saved_pages\up_dharma_down_nanaman_20260309_075327.html
2026-03-09 07:53:40;kapoy;Up Dharma Down;374788;https://open.spotify.com/track/6zvWIAJtrJutkPdQUCMwHf;D:\dev\SB19\saved_pages\up_dharma_down_kapoy_20260309_075340.html
2026-03-09 07:53:51;gtara;Up Dharma Down;315815;https://open.spotify.com/track/5Dwj64pEjwdWLDIdm7vKrj;D:\dev\SB19\saved_pages\up_dharma_down_gtara_20260309_075351.html
2026-03-09 07:54:02;Isang Araw;Gloc-9;348877;https://open.spotify.com/track/5oDUtdz4R7Jh905SBtVFhZ;D:\dev\SB19\saved_pages\gloc_9_isang_araw_20260309_075401.html
2026-03-09 07:54:12;Sikat Na Si Pepe;Gloc-9;574427;https://open.spotify.com/track/2sLe9x1IaFnBIxIbLo4Jds;D:\dev\SB19\saved_pages\gloc_9_sikat_na_si_pepe_20260309_075412.html
2026-03-09 07:54:23;Ayoko Na Sana;Gloc-9;285487;https://open.spotify.com/track/1dWBtBLd8yJJzV9DzerXaD;D:\dev\SB19\saved_pages\gloc_9_ayoko_na_sana_20260309_075423.html
2026-03-09 07:54:34;Sayang;Gloc-9;262266;https://open.spotify.com/track/3zXDhw0Ph6npExKzeDvAaR;D:\dev\SB19\saved_pages\gloc_9_sayang_20260309_075434.html
2026-03-09 07:54:45;Simpleng Tao;Gloc-9;135215013;https://open.spotify.com/track/7K6g55fp09yQLBhgni3xqV;D:\dev\SB19\saved_pages\gloc_9_simpleng_tao_20260309_075445.html
2026-03-09 07:54:56;Si Raul;Gloc-9;301814;https://open.spotify.com/track/48zT76HHdYOb9nYAlQIDBu;D:\dev\SB19\saved_pages\gloc_9_si_raul_20260309_075456.html
2026-03-09 07:55:06;Hinahanap Ng Puso;Gloc-9;39411655;https://open.spotify.com/track/1r50q0lRt8LhVOrwm8JjRg;D:\dev\SB19\saved_pages\gloc_9_hinahanap_ng_puso_20260309_075506.html
2026-03-09 07:55:17;Bakit;Gloc-9;4477000;https://open.spotify.com/track/2VmZhRWy8iDsTTBRGYSTg6;D:\dev\SB19\saved_pages\gloc_9_bakit_20260309_075517.html
2026-03-09 07:55:27;Laklak;Gloc-9;4553421;https://open.spotify.com/track/7oGqva1pK2EoaVMt9eSyqa;D:\dev\SB19\saved_pages\gloc_9_laklak_20260309_075527.html
2026-03-09 07:55:38;Masama Yan;Gloc-9;214152;https://open.spotify.com/track/2XPXCGUdzqC60kjwl0wGqt;D:\dev\SB19\saved_pages\gloc_9_masama_yan_20260309_075538.html
2026-03-09 07:55:50;Jologs;Gloc-9;199698;https://open.spotify.com/track/7dAsOYvF6p428UYk3q52nH;D:\dev\SB19\saved_pages\gloc_9_jologs_20260309_075550.html
2026-03-09 07:56:01;Ako Si;Gloc-9;217623;https://open.spotify.com/track/5ZomIq5rXA7xasLWsBFZeV;D:\dev\SB19\saved_pages\gloc_9_ako_si_20260309_075601.html
2026-03-09 07:56:12;D Intro;Gloc-9;150884;https://open.spotify.com/track/51EDstsQ6H4Za5jv1oCfXz;D:\dev\SB19\saved_pages\gloc_9_d_intro_20260309_075612.html
2026-03-09 07:56:22;Slick n Sly;Gloc-9;191804;https://open.spotify.com/track/6kwBCPeEMXsfI6I5WJ7z4X;D:\dev\SB19\saved_pages\gloc_9_slick_n_sly_20260309_075622.html
2026-03-09 07:56:33;Tula;Gloc-9;1304072;https://open.spotify.com/track/7vUMFsED3QnkVJP7Q2faYa;D:\dev\SB19\saved_pages\gloc_9_tula_20260309_075632.html
2026-03-09 07:56:43;Ipagpatawad Mo;Gloc-9;21558691;https://open.spotify.com/track/3BqDp6yewmSm2FcmC0jpXa;D:\dev\SB19\saved_pages\gloc_9_ipagpatawad_mo_20260309_075643.html
2026-03-09 07:56:54;Love Story Ko;Gloc-9;44898705;https://open.spotify.com/track/7f3S33lB0WEQCSMGNs0GC4;D:\dev\SB19\saved_pages\gloc_9_love_story_ko_20260309_075654.html
2026-03-09 07:57:05;English Tracks;Gloc-9;135215013;https://open.spotify.com/track/35J8qVFL9bWPk7KEhFRuSH;D:\dev\SB19\saved_pages\gloc_9_english_tracks_20260309_075705.html
2026-03-09 07:57:16;Get 2 Know You;Gloc-9;248716;https://open.spotify.com/track/5R7ho75ctmwGKbGCUvJhB2;D:\dev\SB19\saved_pages\gloc_9_get_2_know_you_20260309_075716.html
2026-03-09 07:57:29;My Number;Gloc-9;182277;https://open.spotify.com/track/03noRJ4NKNDJgokdH87tGl;D:\dev\SB19\saved_pages\gloc_9_my_number_20260309_075729.html
2026-03-09 07:57:40;Pa'no Kaya;Gloc-9;148865;https://open.spotify.com/track/0ersHTw5GoDk2Vq500IZiU;D:\dev\SB19\saved_pages\gloc_9_pa_no_kaya_20260309_075740.html
2026-03-09 07:57:51;Liwanag;Gloc-9;1041216;https://open.spotify.com/track/2o8ylmkMiciNuWgAZ4Y8oF;D:\dev\SB19\saved_pages\gloc_9_liwanag_20260309_075751.html
2026-03-09 07:58:02;Usap Tayo;Gloc-9;154275;https://open.spotify.com/track/5S840AaVQRu57Pvx8XvBc0;D:\dev\SB19\saved_pages\gloc_9_usap_tayo_20260309_075802.html
2026-03-09 07:58:13;Nag-Iisang Mundo;Gloc-9;282043;https://open.spotify.com/track/5TOCNI9SqaYGyIr80vBr0n;D:\dev\SB19\saved_pages\gloc_9_nag_iisang_mundo_20260309_075813.html
2026-03-09 07:58:24;Diploma;Gloc-9;1297251;https://open.spotify.com/track/6Pb0O4mvgYLSNuLOERodPT;D:\dev\SB19\saved_pages\gloc_9_diploma_20260309_075824.html
2026-03-09 07:58:35;Lando;Gloc-9;14761540;https://open.spotify.com/track/2aBUWilZt3uX4wfgHg4g6S;D:\dev\SB19\saved_pages\gloc_9_lando_20260309_075835.html
2026-03-09 07:58:46;The Task Is Done;Gloc-9;186238;https://open.spotify.com/track/1MJbfEAEI6UzHKTnzUoLrE;D:\dev\SB19\saved_pages\gloc_9_the_task_is_done_20260309_075846.html
2026-03-09 07:58:56;Sumayaw Ka;Gloc-9;12355780;https://open.spotify.com/track/3pfXzXbRJNXOT7f2IQ1s2p;D:\dev\SB19\saved_pages\gloc_9_sumayaw_ka_20260309_075856.html
2026-03-09 07:59:07;B.I.;Gloc-9;404537;https://open.spotify.com/track/4ZqYzweu17Z92mWBGxOymB;D:\dev\SB19\saved_pages\gloc_9_b_i_20260309_075907.html
2026-03-09 07:59:17;Lov Na Lov;Gloc-9;229642;https://open.spotify.com/track/5UczNibiXAHtRFIhMC2BR9;D:\dev\SB19\saved_pages\gloc_9_lov_na_lov_20260309_075917.html
2026-03-09 07:59:28;Blues Niyang Itim;Gloc-9;287465;https://open.spotify.com/track/0Nx8WsTv00JASnL4MYpnfH;D:\dev\SB19\saved_pages\gloc_9_blues_niyang_itim_20260309_075928.html
2026-03-09 07:59:40;Sila;Gloc-9;656886;https://open.spotify.com/track/6FR8JUmXzd816JqDC9uQlU;D:\dev\SB19\saved_pages\gloc_9_sila_20260309_075940.html
2026-03-09 07:59:51;Lapis At Papel;Gloc-9;2478093;https://open.spotify.com/track/4RkUx7wJWD17fZ7PXrPBCM;D:\dev\SB19\saved_pages\gloc_9_lapis_at_papel_20260309_075951.html
2026-03-09 08:00:41;Balita;Gloc-9;2376;https://open.spotify.com/track/6aVgfjeJcjELn8D5TJdGJk;D:\dev\SB19\saved_pages\gloc_9_balita_20260309_080041.html
2026-03-09 08:00:51;Upuan;Gloc-9;78283404;https://open.spotify.com/track/5sSG2CQBI3perj0gMbhXd1;D:\dev\SB19\saved_pages\gloc_9_upuan_20260309_080051.html
2026-03-09 08:01:01;Bituwin;Gloc-9;448944;https://open.spotify.com/track/2h72dv2I6rOlAA0vwIIQsk;D:\dev\SB19\saved_pages\gloc_9_bituwin_20260309_080101.html
2026-03-09 08:01:11;Bayad Ko;Gloc-9;1231401;https://open.spotify.com/track/1iqdzuc7CeMmutSMeNtyBw;D:\dev\SB19\saved_pages\gloc_9_bayad_ko_20260309_080110.html
2026-03-09 08:01:20;Bahala Na;Gloc-9;341265;https://open.spotify.com/track/2ZJMGAsE7H3sZYEv0ckhs3;D:\dev\SB19\saved_pages\gloc_9_bahala_na_20260309_080120.html
2026-03-09 08:01:30;The Bobo Song;Gloc-9;1630710;https://open.spotify.com/track/1I5AovO86hDK002yNCcpOi;D:\dev\SB19\saved_pages\gloc_9_the_bobo_song_20260309_080130.html
2026-03-09 08:01:39;Pangarap;Gloc-9;375725;https://open.spotify.com/track/2HsrOHBWX6DFEs0ugeyJiX;D:\dev\SB19\saved_pages\gloc_9_pangarap_20260309_080139.html
2026-03-09 08:01:49;Kaibigan Ko;Gloc-9;279638;https://open.spotify.com/track/2oI8hPjrIX4q77NFhNxrgm;D:\dev\SB19\saved_pages\gloc_9_kaibigan_ko_20260309_080149.html
2026-03-09 08:01:58;Tao;Gloc-9;143578;https://open.spotify.com/track/2j3gUSvyhcBe297VZAY9JK;D:\dev\SB19\saved_pages\gloc_9_tao_20260309_080158.html
2026-03-09 08:02:08;Buti Na Lang;Gloc-9;439432;https://open.spotify.com/track/0CRB5oqNbrxXAMRMeIXunh;D:\dev\SB19\saved_pages\gloc_9_buti_na_lang_20260309_080208.html
2026-03-09 08:02:17;Bugtong;Gloc-9;755085;https://open.spotify.com/track/4n13C26lsDX8bjgvnrkgHX;D:\dev\SB19\saved_pages\gloc_9_bugtong_20260309_080217.html
2026-03-09 08:02:27;Akin Lang Naman;Gloc-9;479801;https://open.spotify.com/track/3Rbh5VJFeSfZqx590SNDxl;D:\dev\SB19\saved_pages\gloc_9_akin_lang_naman_20260309_080227.html
2026-03-09 08:02:37;Walang Natira;Gloc-9;15591528;https://open.spotify.com/track/21FPqoc0NyXVB3wiB3iFRg;D:\dev\SB19\saved_pages\gloc_9_walang_natira_20260309_080237.html
2026-03-09 08:02:46;Baon;Gloc-9;1698757;https://open.spotify.com/track/7L27335sVPt1pvXv3NHLXg;D:\dev\SB19\saved_pages\gloc_9_baon_20260309_080246.html
2026-03-09 08:02:56;Atik Laham;Gloc-9;668984;https://open.spotify.com/track/5bl0E5aGSapiCO121kEt7y;D:\dev\SB19\saved_pages\gloc_9_atik_laham_20260309_080256.html
2026-03-09 08:03:05;Tissue;Gloc-9;242224;https://open.spotify.com/track/1CBsYh03ZqvCiGLles6fJ5;D:\dev\SB19\saved_pages\gloc_9_tissue_20260309_080305.html
2026-03-09 08:03:15;Salbahe;Gloc-9;497648;https://open.spotify.com/track/3FJvTG8s8de8qlvN9h4Pil;D:\dev\SB19\saved_pages\gloc_9_salbahe_20260309_080315.html
2026-03-09 08:03:25;Elmer;Gloc-9;6110330;https://open.spotify.com/track/6QjV34ahEDX3i7QMyEHQtF;D:\dev\SB19\saved_pages\gloc_9_elmer_20260309_080324.html
2026-03-09 08:03:34;Gusto Ko;Gloc-9;406902;https://open.spotify.com/track/1Mu4WRsDZUauITBSegLkdG;D:\dev\SB19\saved_pages\gloc_9_gusto_ko_20260309_080334.html
2026-03-09 08:03:44;Kislap;Gloc-9;681078;https://open.spotify.com/track/4IXBNPnwZr3F39Zln4jUeb;D:\dev\SB19\saved_pages\gloc_9_kislap_20260309_080344.html
2026-03-09 08:03:53;Talumpati;Gloc-9;489651;https://open.spotify.com/track/4LWwPvFZfgyv1JsQrvo8m2;D:\dev\SB19\saved_pages\gloc_9_talumpati_20260309_080353.html
2026-03-09 08:04:04;Balak Ni Syke;Gloc-9;225576;https://open.spotify.com/track/3LMtdT5LauGmSz5UYaGTQ4;D:\dev\SB19\saved_pages\gloc_9_balak_ni_syke_20260309_080404.html
2026-03-09 08:04:15;Apatnapungbara;Gloc-9;395516;https://open.spotify.com/track/1iqm3arDhVOPntUvgWrWGv;D:\dev\SB19\saved_pages\gloc_9_apatnapungbara_20260309_080415.html
2026-03-09 08:04:25;Silup;Gloc-9;601553;https://open.spotify.com/track/2Ta4hJKrhLme4GVmmJI6Rq;D:\dev\SB19\saved_pages\gloc_9_silup_20260309_080425.html
2026-03-09 08:04:34;Alalay Ng Hari;Gloc-9;7154553;https://open.spotify.com/track/33rRIlt2quHU3yyyhXZCmc;D:\dev\SB19\saved_pages\gloc_9_alalay_ng_hari_20260309_080434.html
2026-03-09 08:04:44;Sirena;Gloc-9;32102196;https://open.spotify.com/track/1y8uWtPF64SEAkU2RWvYpr;D:\dev\SB19\saved_pages\gloc_9_sirena_20260309_080444.html
2026-03-09 08:04:54;Hindi Mo Nadinig;Gloc-9;5158559;https://open.spotify.com/track/1Gw9b7z2fbgPhCFpeN1aX8;D:\dev\SB19\saved_pages\gloc_9_hindi_mo_nadinig_20260309_080453.html
2026-03-09 08:05:03;Salarin;Gloc-9;1255734;https://open.spotify.com/track/1kDBhks4IVHqAV27X66YqB;D:\dev\SB19\saved_pages\gloc_9_salarin_20260309_080503.html
2026-03-09 08:05:13;Inday;Gloc-9;317489;https://open.spotify.com/track/5R8b0OHNiXb6Ij2KStAWKV;D:\dev\SB19\saved_pages\gloc_9_inday_20260309_080513.html
2026-03-09 08:05:22;Bakit Hindi;Gloc-9;1153984;https://open.spotify.com/track/2tr9QT64qmf3A1COnUn5SZ;D:\dev\SB19\saved_pages\gloc_9_bakit_hindi_20260309_080522.html
2026-03-09 08:05:32;Pison;Gloc-9;461208;https://open.spotify.com/track/7oPUOLk4CQzDvP5AQD2qjH;D:\dev\SB19\saved_pages\gloc_9_pison_20260309_080532.html
2026-03-09 08:05:42;Thankful;Gloc-9;283516;https://open.spotify.com/track/0psMtCqZmcFddMCjqKso9n;D:\dev\SB19\saved_pages\gloc_9_thankful_20260309_080542.html
2026-03-09 08:05:51;Hari Ng Tondo;Gloc-9;7293198;https://open.spotify.com/track/6xI7tHjhXtyw45funQLtO0;D:\dev\SB19\saved_pages\gloc_9_hari_ng_tondo_20260309_080551.html
2026-03-09 08:06:01;Kung Tama Siya;Gloc-9;416785;https://open.spotify.com/track/5EpgViIqC2s17kdnJrHXk8;D:\dev\SB19\saved_pages\gloc_9_kung_tama_siya_20260309_080601.html
2026-03-09 08:06:10;Huminahon Ka;Gloc-9;317226;https://open.spotify.com/track/7wHSA1HERwTBxnU4VTFpcs;D:\dev\SB19\saved_pages\gloc_9_huminahon_ka_20260309_080610.html
2026-03-09 08:06:20;Takip Silim;Gloc-9;1722805;https://open.spotify.com/track/0E0hcGdI2AH1i35GCkCta7;D:\dev\SB19\saved_pages\gloc_9_takip_silim_20260309_080620.html
2026-03-09 08:06:29;KMT;Gloc-9;718348;https://open.spotify.com/track/7DLKa4O1NrpGS0ab38sBS8;D:\dev\SB19\saved_pages\gloc_9_kmt_20260309_080629.html
2026-03-09 08:06:39;Magda;Gloc-9;19789095;https://open.spotify.com/track/3rmvXHlqIGiQndabkh5hxY;D:\dev\SB19\saved_pages\gloc_9_magda_20260309_080639.html
2026-03-09 08:06:48;Rap Ka Nga;Gloc-9;860010;https://open.spotify.com/track/2yCn466IFckhnEa4o401FE;D:\dev\SB19\saved_pages\gloc_9_rap_ka_nga_20260309_080648.html
2026-03-09 08:06:58;Kwento Mo;Gloc-9;454251;https://open.spotify.com/track/0FV14rMuLytdsiaigQSUoQ;D:\dev\SB19\saved_pages\gloc_9_kwento_mo_20260309_080658.html
2026-03-09 08:07:07;Tsinelas Sa Putikan;Gloc-9;294667;https://open.spotify.com/track/2XdDjnxXvjdAuQq2yeLaT5;D:\dev\SB19\saved_pages\gloc_9_tsinelas_sa_putikan_20260309_080707.html
2026-03-09 08:07:17;Siga;Gloc-9;306481;https://open.spotify.com/track/26gbGTrAghwsMH4t0ZgxEb;D:\dev\SB19\saved_pages\gloc_9_siga_20260309_080717.html
2026-03-09 08:07:27;Hindi Sapat;Gloc-9;400599;https://open.spotify.com/track/3QnJwa8Gs1hGv1nSOILn77;D:\dev\SB19\saved_pages\gloc_9_hindi_sapat_20260309_080727.html
2026-03-09 08:07:36;Katulad Ng Iba;Gloc-9;3728579;https://open.spotify.com/track/30bcWJHIZwwmjdTnm39D3m;D:\dev\SB19\saved_pages\gloc_9_katulad_ng_iba_20260309_080736.html
2026-03-09 08:07:46;Kunwari;Gloc-9;1338496;https://open.spotify.com/track/1uVR17Tx00Ctcy6FAORl7k;D:\dev\SB19\saved_pages\gloc_9_kunwari_20260309_080746.html
2026-03-09 08:07:57;Itak Ni Andres;Gloc-9;483493;https://open.spotify.com/track/78FzKdEFW69rZScx0JN5mw;D:\dev\SB19\saved_pages\gloc_9_itak_ni_andres_20260309_080757.html
2026-03-09 08:08:06;Businessman;Gloc-9;1677954;https://open.spotify.com/track/5HshOwid7vfMjpN3XxPkjH;D:\dev\SB19\saved_pages\gloc_9_businessman_20260309_080806.html
2026-03-09 08:08:16;Magda (Acoustic Version);Gloc-9;9035368;https://open.spotify.com/track/5wyu8spCmlGYPH0W8Aw8mn;D:\dev\SB19\saved_pages\gloc_9_magda_acoustic_version_20260309_080816.html
2026-03-09 08:08:25;Ito Ang Liga;Gloc-9;1184118;https://open.spotify.com/track/4GYomFci7kMaJ7dwFvUXgy;D:\dev\SB19\saved_pages\gloc_9_ito_ang_liga_20260309_080825.html
2026-03-09 08:08:35;Barya Lang Intro;Gloc-9;135215013;https://open.spotify.com/track/4xydsmQ9o3E1gSRVSvJ6v2;D:\dev\SB19\saved_pages\gloc_9_barya_lang_intro_20260309_080835.html
2026-03-09 08:08:45;Hoy;Gloc-9;2820623;https://open.spotify.com/track/1bU6pV13d8DlyVJbz6N9WS;D:\dev\SB19\saved_pages\gloc_9_hoy_20260309_080844.html
2026-03-09 08:08:54;Sukli;Gloc-9;2047264;https://open.spotify.com/track/47wQMZvUYKeRN73I6Qg735;D:\dev\SB19\saved_pages\gloc_9_sukli_20260309_080854.html
2026-03-09 08:09:04;Industriya;Gloc-9;4884765;https://open.spotify.com/track/68EeBn2gJHvaeDhciiBT38;D:\dev\SB19\saved_pages\gloc_9_industriya_20260309_080904.html
2026-03-09 08:09:13;Sagwan;Gloc-9;2104182;https://open.spotify.com/track/5Gs41kjOuodffD0qsmqWuW;D:\dev\SB19\saved_pages\gloc_9_sagwan_20260309_080913.html
2026-03-09 08:09:23;Kalye;Gloc-9;726379;https://open.spotify.com/track/0Qa9nup3Yn6altEyv0KC3t;D:\dev\SB19\saved_pages\gloc_9_kalye_20260309_080923.html
2026-03-09 08:09:32;Payag;Gloc-9;974551;https://open.spotify.com/track/53KHKkcd7p8Hf5ASPMNgf8;D:\dev\SB19\saved_pages\gloc_9_payag_20260309_080932.html
2026-03-09 08:09:42;Ang Probinsyano;Gloc-9;4263355;https://open.spotify.com/track/5gGlJBxEBdZfcGhLqGk4ur;D:\dev\SB19\saved_pages\gloc_9_ang_probinsyano_20260309_080942.html
2026-03-09 08:09:51;Rico J;Gloc-9;136560;https://open.spotify.com/track/4MwY00BEtj0htkG6SJLp1r;D:\dev\SB19\saved_pages\gloc_9_rico_j_20260309_080951.html
2026-03-09 08:10:01;Ice Tubig;Gloc-9;122372;https://open.spotify.com/track/4bHJVWRMTqkqiQfA45Wroq;D:\dev\SB19\saved_pages\gloc_9_ice_tubig_20260309_081001.html
2026-03-09 08:10:11;TRPKNNMN;Gloc-9;2739858;https://open.spotify.com/track/7LGJxaqmM8vwDBX2TDG90Z;D:\dev\SB19\saved_pages\gloc_9_trpknnmn_20260309_081010.html
2026-03-09 08:10:20;Norem;Gloc-9;27489491;https://open.spotify.com/track/1ECl4vFF1IiBcXIF5rNy8X;D:\dev\SB19\saved_pages\gloc_9_norem_20260309_081020.html
2026-03-09 08:10:30;Rotonda;Gloc-9;636856;https://open.spotify.com/track/18zz75MV8zH37xMlCsMn0F;D:\dev\SB19\saved_pages\gloc_9_rotonda_20260309_081030.html
2026-03-09 08:10:41;Ang Panday;Gloc-9;915890;https://open.spotify.com/track/3a7c8dRD2v3afhAPPnFOfp;D:\dev\SB19\saved_pages\gloc_9_ang_panday_20260309_081041.html
2026-03-09 08:10:50;Lagi;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_lagi_20260309_081050.html
2026-03-09 08:11:00;Pamaypay;Gloc-9;359031;https://open.spotify.com/track/7bQUWJgdJQ2nsGTlgPNAx3;D:\dev\SB19\saved_pages\gloc_9_pamaypay_20260309_081100.html
2026-03-09 08:11:09;Bintana;Gloc-9;408358;https://open.spotify.com/track/6gYT8DrUcJ5NnPdr4WLF5H;D:\dev\SB19\saved_pages\gloc_9_bintana_20260309_081109.html
2026-03-09 08:11:19;Dungaw;Gloc-9;2026230;https://open.spotify.com/track/3kijcyXHIMt5ErTq83t3TX;D:\dev\SB19\saved_pages\gloc_9_dungaw_20260309_081119.html
2026-03-09 08:11:28;Maleta;Gloc-9;720329;https://open.spotify.com/track/5P9zw8oJG5FZI79KiTuk6Y;D:\dev\SB19\saved_pages\gloc_9_maleta_20260309_081128.html
2026-03-09 08:11:38;Pulubi;Gloc-9;280913;https://open.spotify.com/track/0oOeTAdUwdjpgB3qjpA05Q;D:\dev\SB19\saved_pages\gloc_9_pulubi_20260309_081138.html
2026-03-09 08:11:48;Pati Pato;Gloc-9;4549169;https://open.spotify.com/track/0ufb6vNjoTRv1lG8gwY5SC;D:\dev\SB19\saved_pages\gloc_9_pati_pato_20260309_081147.html
2026-03-09 08:11:57;Bahaghari;Gloc-9;266966;https://open.spotify.com/track/7wTPhdplnstwbnPjIe8obR;D:\dev\SB19\saved_pages\gloc_9_bahaghari_20260309_081157.html
2026-03-09 08:12:07;Halik;Gloc-9;35407694;https://open.spotify.com/track/340mIDGqsUc0HqBa8CuYKi;D:\dev\SB19\saved_pages\gloc_9_halik_20260309_081207.html
2026-03-09 08:12:16;Macho Rap;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_macho_rap_20260309_081216.html
2026-03-09 08:12:25;Otochun;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_otochun_20260309_081225.html
2026-03-09 08:12:35;Alitaptap;Gloc-9;108457;https://open.spotify.com/track/1n5PNCwkHyaAYBRfQwRvxe;D:\dev\SB19\saved_pages\gloc_9_alitaptap_20260309_081235.html
2026-03-09 08:12:44;Di Marunong;Gloc-9;414416;https://open.spotify.com/track/2sveuLkxDFMu0pvV2ZxbS2;D:\dev\SB19\saved_pages\gloc_9_di_marunong_20260309_081244.html
2026-03-09 08:12:54;Sana;Gloc-9;99223;https://open.spotify.com/track/19yrc2wSYX1IUHOJXY0T6V;D:\dev\SB19\saved_pages\gloc_9_sana_20260309_081254.html
2026-03-09 08:13:04;Payong;Gloc-9;203554;https://open.spotify.com/track/6cMi8y4pDj3GDgWwJ2xztA;D:\dev\SB19\saved_pages\gloc_9_payong_20260309_081303.html
2026-03-09 08:13:13;Oka;Gloc-9;161799;https://open.spotify.com/track/7oonHGmiJomoed1DGjBgkj;D:\dev\SB19\saved_pages\gloc_9_oka_20260309_081313.html
2026-03-09 08:13:23;B.P.B.;Gloc-9;92398;https://open.spotify.com/track/27Ws8fDWQv2XtM8cPshpSi;D:\dev\SB19\saved_pages\gloc_9_b_p_b_20260309_081322.html
2026-03-09 08:13:32;Langit Lupa;Gloc-9;1625978;https://open.spotify.com/track/2LZOJykPDpYozSbdzaea6g;D:\dev\SB19\saved_pages\gloc_9_langit_lupa_20260309_081332.html
2026-03-09 08:13:42;Maulit Man;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_maulit_man_20260309_081342.html
2026-03-09 08:13:51;Pag Nagising Ako;Gloc-9;44200;https://open.spotify.com/track/6DMWAvjxrjbFTTbqP0nutr;D:\dev\SB19\saved_pages\gloc_9_pag_nagising_ako_20260309_081351.html
2026-03-09 08:14:01;Pasan;Gloc-9;1047343;https://open.spotify.com/track/2ySjZnBAf3B4mulqXipw9t;D:\dev\SB19\saved_pages\gloc_9_pasan_20260309_081401.html
2026-03-09 08:14:10;Sanib;Gloc-9;86222;https://open.spotify.com/track/7z66omaHVmtiKPYKrTGhP5;D:\dev\SB19\saved_pages\gloc_9_sanib_20260309_081410.html
2026-03-09 08:14:20;Saranggola;Gloc-9;570282;https://open.spotify.com/track/6O0MsheL0s86YyWda1F2hV;D:\dev\SB19\saved_pages\gloc_9_saranggola_20260309_081420.html
2026-03-09 08:14:29;Tablan;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_tablan_20260309_081429.html
2026-03-09 08:14:39;Tindero;Gloc-9;75670;https://open.spotify.com/track/6UQIoZhubvbdw5I4G07kpv;D:\dev\SB19\saved_pages\gloc_9_tindero_20260309_081439.html
2026-03-09 08:14:48;Tunay;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_tunay_20260309_081448.html
2026-03-09 08:14:58;Bahay Yugyugan;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_bahay_yugyugan_20260309_081458.html
2026-03-09 08:15:07;Kagat Ni Eba;Gloc-9;79293;https://open.spotify.com/track/4ZmYIzCOvxg82j32OLLQ1F;D:\dev\SB19\saved_pages\gloc_9_kagat_ni_eba_20260309_081507.html
2026-03-09 08:15:17;Halina Sa Arena;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_halina_sa_arena_20260309_081517.html
2026-03-09 08:15:26;Kwentong Barbero;Gloc-9;198985;https://open.spotify.com/track/2KZDOdhVulGnuLydmIPpBV;D:\dev\SB19\saved_pages\gloc_9_kwentong_barbero_20260309_081526.html
2026-03-09 08:15:36;ABAKADA;Gloc-9;461087;https://open.spotify.com/track/4S9czi8Xa5eSHePLGgB98N;D:\dev\SB19\saved_pages\gloc_9_abakada_20260309_081536.html
2026-03-09 08:15:45;Sa Duyan Ng Bayan;Gloc-9;140908;https://open.spotify.com/track/59Wh5D1C1eXpgr6CT9wcck;D:\dev\SB19\saved_pages\gloc_9_sa_duyan_ng_bayan_20260309_081545.html
2026-03-09 08:15:55;Pilak;Gloc-9;577756;https://open.spotify.com/track/4BtBGr5lm4CtiIVFGEI8Fu;D:\dev\SB19\saved_pages\gloc_9_pilak_20260309_081555.html
2026-03-09 08:16:04;Buhat;Gloc-9;304078;https://open.spotify.com/track/5Q7UvY8IEicx1unql1smm5;D:\dev\SB19\saved_pages\gloc_9_buhat_20260309_081604.html
2026-03-09 08:16:14;Kamusta Ka Na;Gloc-9;284873;https://open.spotify.com/track/6m5SZunxILQQsndmmNYVhf;D:\dev\SB19\saved_pages\gloc_9_kamusta_ka_na_20260309_081614.html
2026-03-09 08:16:23;Bahay Yugyugan (feat. Flow G);Gloc-9;15360112;https://open.spotify.com/track/0xlTnx065c58AcFW5Ntkqd;D:\dev\SB19\saved_pages\gloc_9_bahay_yugyugan_feat_flow_g_20260309_081623.html
